Hours_Studied_per_Week,Attendance_Percentage,Parental_Involvement,Access_to_Resources,Extracurricular_Activities,Sleep_Hours_per_Night,Previous_Scores,Motivation_Level,Internet_Access,Tutoring_Sessions_per_Month,Family_Income,Teacher_Quality,School_Type,Peer_Influence,Physical_Activity_Hours_per_Week,Learning_Disabilities,Parental_Education_Level,Distance_from_Home,Gender,Exam_Score,Study_Efficiency,Attendance_to_Study_Ratio,Physical_Activity_to_Study_Ratio,Score_Improvement_Percentage,Exam_Performance_Category
20.0,79,High,Medium,true,5.0,74.0,Medium,true,1,Low,Medium,Public,Neutral,5,false,High School,Far,Male,67.0,3.35,3.95,0.25,-9.46,Average
20.0,65,Medium,High,true,6.0,100.0,Medium,true,2,Low,High,Public,Neutral,5,false,High School,Moderate,Male,67.0,3.35,3.25,0.25,-33.0,Average
20.0,73,High,Medium,true,5.0,89.0,Medium,true,2,Medium,High,Public,Positive,5,true,High School,Moderate,Female,68.0,3.4,3.65,0.25,-23.6,Average
20.0,71,Low,High,true,6.0,56.0,High,true,5,Medium,Medium,Private,Positive,5,false,College,Near,Male,68.0,3.4,3.55,0.25,21.43,Average
20.0,92,Medium,Low,false,7.0,67.0,Low,true,1,Medium,Medium,Public,Positive,5,false,High School,Near,Male,68.0,3.4,4.6,0.25,1.49,Average
20.0,76,Medium,High,true,7.0,86.0,Medium,true,2,Medium,Medium,Public,Negative,5,false,High School,Near,Female,68.0,3.4,3.8,0.25,-20.93,Average
20.0,92,Low,High,false,6.0,82.0,Medium,true,0,Medium,Medium,Public,Neutral,5,false,High School,Near,Female,69.0,3.45,4.6,0.25,-15.85,Average
20.0,94,Medium,High,true,10.0,81.0,Low,true,1,Medium,High,Public,Neutral,5,true,High School,Far,Female,69.0,3.45,4.7,0.25,-14.81,Average
20.0,94,Low,Low,true,6.0,97.0,Low,true,2,Medium,Medium,Public,Positive,5,false,College,Near,Male,70.0,3.5,4.7,0.25,-27.84,Good
20.0,99,High,Low,true,9.0,76.0,High,true,2,Low,Medium,Public,Neutral,5,false,College,Far,Male,71.0,3.55,4.95,0.25,-6.58,Good
20.0,97,Medium,Low,true,8.0,84.0,Low,true,4,Medium,Medium,Public,Positive,5,false,High School,Near,Female,72.0,3.6,4.85,0.25,-14.29,Good
16.0,61,High,Medium,true,6.0,53.0,Low,true,0,High,Medium,Public,Positive,4,true,High School,Moderate,Female,60.0,3.75,3.81,0.25,13.21,Average
16.0,66,Medium,Low,false,9.0,56.0,Medium,true,0,Low,High,Private,Positive,4,true,College,Near,Female,60.0,3.75,4.13,0.25,7.14,Average
16.0,66,Medium,Medium,true,8.0,50.0,Low,true,1,Medium,High,Public,Neutral,4,false,High School,Moderate,Male,62.0,3.88,4.13,0.25,24.0,Average
16.0,68,Low,Medium,true,4.0,92.0,Medium,false,1,Medium,Medium,Public,Negative,4,false,College,Near,Male,62.0,3.88,4.25,0.25,-32.61,Average
16.0,83,Low,Medium,false,6.0,57.0,Medium,true,0,High,Low,Public,Positive,4,true,High School,Near,Female,63.0,3.94,5.19,0.25,10.53,Average
16.0,64,Medium,Medium,false,7.0,65.0,Medium,true,2,Medium,High,Public,Neutral,4,false,High School,Near,Male,63.0,3.94,4.0,0.25,-3.08,Average
16.0,62,Medium,High,false,6.0,92.0,Medium,false,0,Medium,Medium,Private,Positive,4,false,High School,Near,Female,63.0,3.94,3.88,0.25,-31.52,Average
16.0,61,Medium,Low,false,4.0,86.0,Medium,true,3,Medium,High,Public,Positive,4,false,High School,Near,Female,63.0,3.94,3.81,0.25,-26.74,Average
16.0,66,Medium,Low,false,9.0,84.0,High,true,3,Low,Low,Public,Positive,4,false,High School,Near,Female,63.0,3.94,4.13,0.25,-25.0,Average
16.0,69,Medium,Medium,true,5.0,68.0,Medium,true,0,Medium,High,Public,Neutral,4,false,College,Moderate,Male,63.0,3.94,4.31,0.25,-7.35,Average
16.0,60,Medium,High,false,7.0,70.0,Low,true,3,High,High,Private,Negative,4,false,High School,Near,Female,63.0,3.94,3.75,0.25,-10.0,Average
16.0,72,Medium,Medium,true,6.0,66.0,Low,true,0,Low,Medium,Private,Positive,4,false,College,Near,Male,63.0,3.94,4.5,0.25,-4.55,Average
16.0,72,Medium,Low,false,6.0,87.0,Medium,false,2,Medium,Low,Private,Positive,4,false,High School,Near,Female,63.0,3.94,4.5,0.25,-27.59,Average
16.0,63,Medium,High,true,6.0,73.0,Medium,true,0,Medium,Medium,Public,Neutral,4,false,College,Near,Male,63.0,3.94,3.94,0.25,-13.7,Average
16.0,77,Medium,Low,true,7.0,69.0,Low,true,1,Low,High,Public,Neutral,4,false,High School,Near,Female,63.0,3.94,4.81,0.25,-8.7,Average
16.0,63,Medium,Medium,false,6.0,95.0,High,true,1,Medium,Medium,Public,Negative,4,false,College,Far,Female,63.0,3.94,3.94,0.25,-33.68,Average
16.0,86,Low,Low,true,5.0,82.0,Low,true,0,Low,Medium,Public,Neutral,4,false,High School,Moderate,Female,63.0,3.94,5.38,0.25,-23.17,Average
16.0,65,High,Low,true,8.0,97.0,High,true,2,Low,Medium,Public,Negative,4,true,High School,Near,Female,63.0,3.94,4.06,0.25,-35.05,Average
16.0,83,Low,Low,true,6.0,61.0,Medium,true,0,Medium,High,Public,Neutral,4,false,College,Near,Male,64.0,4.0,5.19,0.25,4.92,Average
16.0,73,High,Low,true,8.0,58.0,Medium,true,1,Medium,Medium,Public,Neutral,4,false,High School,Near,Female,64.0,4.0,4.56,0.25,10.34,Average
16.0,75,High,Low,true,10.0,53.0,High,true,0,Low,Low,Public,Positive,4,false,College,Near,Female,64.0,4.0,4.69,0.25,20.75,Average
16.0,76,Low,Medium,false,6.0,87.0,Medium,true,3,Low,Medium,Private,Neutral,4,false,College,Near,Female,65.0,4.06,4.75,0.25,-25.29,Average
16.0,67,Medium,High,false,8.0,90.0,High,true,1,High,Low,Public,Neutral,4,false,High School,Near,Male,65.0,4.06,4.19,0.25,-27.78,Average
16.0,79,Medium,Medium,false,8.0,89.0,Medium,true,0,Low,High,Private,Neutral,4,false,High School,Near,Male,65.0,4.06,4.94,0.25,-26.97,Average
16.0,69,Medium,High,true,4.0,54.0,Medium,true,4,Low,Low,Public,Positive,4,false,College,Near,Female,65.0,4.06,4.31,0.25,20.37,Average
16.0,71,Medium,High,false,9.0,69.0,Medium,true,1,Low,Medium,Public,Neutral,4,false,Postgraduate,Near,Female,65.0,4.06,4.44,0.25,-5.8,Average
16.0,71,High,High,true,7.0,72.0,Low,true,1,Medium,Low,Private,Neutral,4,false,College,Moderate,Female,65.0,4.06,4.44,0.25,-9.72,Average
16.0,64,Medium,High,true,7.0,70.0,Medium,true,5,Low,Low,Public,Positive,4,false,High School,Moderate,Male,65.0,4.06,4.0,0.25,-7.14,Average
16.0,78,Medium,High,false,10.0,99.0,Low,true,0,Low,Medium,Public,Positive,4,false,High School,Far,Female,65.0,4.06,4.88,0.25,-34.34,Average
16.0,64,High,Low,true,5.0,65.0,Medium,true,3,Medium,High,Private,Positive,4,false,Postgraduate,Moderate,Female,65.0,4.06,4.0,0.25,0.0,Average
16.0,74,High,Low,false,9.0,79.0,High,true,0,High,Medium,Public,Neutral,4,false,Postgraduate,Moderate,Female,65.0,4.06,4.63,0.25,-17.72,Average
16.0,73,Medium,Medium,false,7.0,95.0,Medium,true,1,Low,Medium,Public,Negative,4,false,College,Near,Male,65.0,4.06,4.56,0.25,-31.58,Average
16.0,66,Medium,Medium,true,7.0,95.0,Low,true,1,Medium,Medium,Public,Positive,4,false,College,Near,Male,65.0,4.06,4.13,0.25,-31.58,Average
16.0,76,Low,Medium,true,5.0,79.0,Medium,true,0,Low,High,Public,Positive,4,false,Postgraduate,Moderate,Female,65.0,4.06,4.75,0.25,-17.72,Average
16.0,80,Medium,Medium,false,9.0,73.0,Medium,true,2,Medium,Medium,Private,Negative,4,false,College,Near,Male,66.0,4.13,5.0,0.25,-9.59,Average
16.0,64,High,Medium,true,7.0,79.0,Medium,true,3,Medium,Medium,Private,Positive,4,true,Postgraduate,Near,Female,66.0,4.13,4.0,0.25,-16.46,Average
16.0,95,Medium,Low,false,8.0,68.0,Low,false,2,Medium,High,Public,Neutral,4,false,High School,Near,Female,66.0,4.13,5.94,0.25,-2.94,Average
16.0,86,Medium,Low,false,7.0,94.0,Low,true,0,Low,Medium,Private,Positive,4,false,High School,Near,Male,66.0,4.13,5.38,0.25,-29.79,Average
16.0,74,High,High,true,6.0,90.0,Medium,true,1,Low,Medium,Private,Negative,4,true,High School,Near,Female,66.0,4.13,4.63,0.25,-26.67,Average
16.0,75,High,Medium,true,9.0,62.0,Medium,true,3,Low,Medium,Public,Positive,4,false,High School,Moderate,Female,66.0,4.13,4.69,0.25,6.45,Average
16.0,86,Medium,Medium,true,6.0,62.0,Low,true,1,Low,High,Public,Positive,4,false,High School,Near,Female,66.0,4.13,5.38,0.25,6.45,Average
16.0,73,High,High,true,7.0,65.0,Low,true,1,Medium,Medium,Private,Positive,4,false,College,Moderate,Male,66.0,4.13,4.56,0.25,1.54,Average
16.0,68,Medium,High,true,8.0,77.0,Medium,true,1,Medium,High,Public,Positive,4,false,Postgraduate,Moderate,Male,66.0,4.13,4.25,0.25,-14.29,Average
16.0,73,High,Medium,true,8.0,52.0,Medium,true,2,Medium,High,Public,Positive,4,false,College,Near,Female,66.0,4.13,4.56,0.25,26.92,Average
16.0,76,Medium,Medium,false,8.0,84.0,High,true,1,High,High,Public,Neutral,4,false,High School,Near,Male,66.0,4.13,4.75,0.25,-21.43,Average
16.0,74,High,Medium,false,8.0,80.0,Medium,true,0,Low,Medium,Public,Positive,4,false,Postgraduate,Near,Female,66.0,4.13,4.63,0.25,-17.5,Average
16.0,93,High,Low,false,6.0,56.0,Medium,true,2,Low,Medium,Public,Positive,4,false,High School,Near,Male,67.0,4.19,5.81,0.25,19.64,Average
16.0,82,Medium,Medium,true,7.0,85.0,Medium,true,1,High,Medium,Public,Neutral,4,false,High School,Near,Male,67.0,4.19,5.13,0.25,-21.18,Average
16.0,73,High,Medium,true,7.0,81.0,Medium,true,1,High,High,Public,Negative,4,false,Postgraduate,Near,Male,67.0,4.19,4.56,0.25,-17.28,Average
16.0,73,High,High,true,6.0,71.0,Medium,true,0,Low,Medium,Public,Positive,4,false,Postgraduate,Near,Male,67.0,4.19,4.56,0.25,-5.63,Average
16.0,86,Low,Medium,true,8.0,63.0,Medium,true,2,Medium,Medium,Public,Positive,4,false,High School,Near,Male,67.0,4.19,5.38,0.25,6.35,Average
16.0,74,High,High,true,6.0,68.0,Low,true,2,Medium,Medium,Public,Neutral,4,false,College,Near,Male,67.0,4.19,4.63,0.25,-1.47,Average
16.0,92,High,Low,true,6.0,58.0,Low,true,0,High,Medium,Private,Positive,4,false,High School,Near,Female,67.0,4.19,5.75,0.25,15.52,Average
16.0,93,Medium,Medium,true,8.0,55.0,Low,true,0,High,Medium,Public,Neutral,4,false,High School,Moderate,Male,67.0,4.19,5.81,0.25,21.82,Average
16.0,79,High,Medium,true,6.0,64.0,Medium,true,4,Low,Low,Public,Positive,4,true,College,Near,Male,67.0,4.19,4.94,0.25,4.69,Average
16.0,83,Medium,Medium,true,9.0,86.0,Medium,true,5,Low,High,Private,Negative,4,false,High School,Moderate,Female,68.0,4.25,5.19,0.25,-20.93,Average
16.0,88,Low,High,false,7.0,75.0,Low,true,2,Medium,Medium,Public,Neutral,4,false,Postgraduate,Near,Female,68.0,4.25,5.5,0.25,-9.33,Average
16.0,94,Medium,Medium,false,9.0,93.0,Low,true,1,Low,Medium,Public,Negative,4,false,Postgraduate,Near,Female,68.0,4.25,5.88,0.25,-26.88,Average
16.0,79,High,High,true,6.0,71.0,Medium,true,2,Low,High,Public,Neutral,4,false,High School,Near,Female,68.0,4.25,4.94,0.25,-4.23,Average
16.0,82,Low,Medium,true,8.0,70.0,High,true,4,Low,High,Public,Neutral,4,false,College,Near,Female,68.0,4.25,5.13,0.25,-2.86,Average
16.0,82,Medium,High,true,6.0,81.0,Medium,true,1,Medium,Medium,Private,Neutral,4,false,College,Near,Male,68.0,4.25,5.13,0.25,-16.05,Average
16.0,92,Low,High,true,8.0,63.0,Medium,true,2,Low,Medium,Public,Neutral,4,false,College,Moderate,Male,68.0,4.25,5.75,0.25,7.94,Average
16.0,86,High,Medium,true,7.0,78.0,Low,true,1,Low,Medium,Private,Positive,4,false,Postgraduate,Moderate,Male,68.0,4.25,5.38,0.25,-12.82,Average
16.0,80,High,Medium,false,6.0,76.0,Medium,true,1,Medium,High,Public,Positive,4,false,College,Near,Male,68.0,4.25,5.0,0.25,-10.53,Average
16.0,82,Medium,High,true,10.0,69.0,Medium,true,2,Low,Medium,Public,Positive,4,false,College,Near,Male,68.0,4.25,5.13,0.25,-1.45,Average
16.0,80,High,High,true,9.0,62.0,Low,true,0,High,Medium,Public,Neutral,4,false,Postgraduate,Near,Female,68.0,4.25,5.0,0.25,9.68,Average
16.0,85,Low,High,true,8.0,86.0,Low,true,2,High,Medium,Private,Neutral,4,false,High School,Near,Female,68.0,4.25,5.31,0.25,-20.93,Average
16.0,97,Medium,Medium,true,8.0,57.0,Low,true,0,Medium,Medium,Public,Positive,4,true,College,Near,Male,68.0,4.25,6.06,0.25,19.3,Average
16.0,94,Low,Medium,true,6.0,66.0,Medium,true,3,Medium,High,Public,Negative,4,false,College,Near,Female,69.0,4.31,5.88,0.25,4.55,Average
16.0,90,Medium,High,true,5.0,100.0,Low,true,1,High,Medium,Private,Negative,4,false,High School,Moderate,Male,69.0,4.31,5.63,0.25,-31.0,Average
16.0,94,High,Medium,false,7.0,98.0,Medium,true,0,Low,Medium,Public,Neutral,4,false,High School,Moderate,Female,69.0,4.31,5.88,0.25,-29.59,Average
16.0,81,High,Medium,true,7.0,66.0,Medium,true,3,High,High,Private,Positive,4,false,High School,Near,Male,69.0,4.31,5.06,0.25,4.55,Average
16.0,67,Medium,High,true,4.0,87.0,High,true,5,High,High,Public,Positive,4,false,College,Near,Male,69.0,4.31,4.19,0.25,-20.69,Average
16.0,95,High,Medium,true,8.0,86.0,Medium,true,0,Low,Low,Public,Positive,4,false,High School,Moderate,Male,69.0,4.31,5.94,0.25,-19.77,Average
16.0,99,Low,Medium,true,5.0,83.0,Low,true,0,Low,High,Private,Neutral,4,false,Postgraduate,Near,Female,69.0,4.31,6.19,0.25,-16.87,Average
16.0,95,Medium,Low,true,6.0,88.0,Low,true,2,High,High,Public,Positive,4,false,High School,Near,Female,70.0,4.38,5.94,0.25,-20.45,Good
16.0,94,Medium,Medium,true,8.0,76.0,Low,true,3,Medium,Medium,Public,Negative,4,false,Postgraduate,Near,Female,70.0,4.38,5.88,0.25,-7.89,Good
16.0,89,High,Medium,true,7.0,83.0,High,true,0,Low,High,Public,Positive,4,false,Postgraduate,Moderate,Male,70.0,4.38,5.56,0.25,-15.66,Good
16.0,92,Medium,Medium,true,7.0,66.0,High,true,2,Medium,Medium,Public,Positive,4,false,Postgraduate,Moderate,Female,70.0,4.38,5.75,0.25,6.06,Good
16.0,99,Medium,Medium,false,6.0,76.0,Low,true,2,Medium,Medium,Private,Positive,4,false,College,Near,Female,70.0,4.38,6.19,0.25,-7.89,Good
16.0,93,Medium,Medium,true,8.0,58.0,Medium,true,1,High,High,Public,Positive,4,false,College,Near,Female,70.0,4.38,5.81,0.25,20.69,Good
16.0,90,High,High,true,7.0,58.0,High,true,1,Low,Medium,Public,Neutral,4,false,Postgraduate,Near,Female,70.0,4.38,5.63,0.25,20.69,Good
16.0,97,Medium,Medium,true,6.0,92.0,Low,true,0,High,Medium,Private,Positive,4,false,College,Near,Male,71.0,4.44,6.06,0.25,-22.83,Good
16.0,80,High,Medium,true,8.0,98.0,High,true,2,Medium,High,Private,Positive,4,false,Postgraduate,Near,Male,71.0,4.44,5.0,0.25,-27.55,Good
16.0,100,High,High,false,7.0,52.0,Medium,true,4,Low,Medium,Public,Negative,4,false,High School,Near,Female,71.0,4.44,6.25,0.25,36.54,Good
16.0,86,High,High,false,8.0,99.0,Medium,true,4,Low,High,Private,Neutral,4,false,College,Near,Male,72.0,4.5,5.38,0.25,-27.27,Good
12.0,80,Low,Low,false,9.0,71.0,High,true,1,Low,Low,Private,Positive,3,true,High School,Moderate,Female,60.0,5.0,6.67,0.25,-15.49,Average
12.0,73,Low,Medium,false,7.0,82.0,Medium,false,1,Low,Medium,Public,Positive,3,false,High School,Far,Male,60.0,5.0,6.08,0.25,-26.83,Average
12.0,67,Medium,Medium,true,8.0,65.0,Low,true,1,High,Medium,Public,Neutral,3,false,High School,Moderate,Male,61.0,5.08,5.58,0.25,-6.15,Average
12.0,65,Low,Medium,true,6.0,64.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,College,Near,Female,61.0,5.08,5.42,0.25,-4.69,Average
12.0,66,Low,High,true,7.0,83.0,Medium,false,1,Medium,Medium,Public,Neutral,3,false,High School,Near,Male,61.0,5.08,5.5,0.25,-26.51,Average
12.0,75,Medium,High,false,8.0,54.0,Low,true,1,Medium,High,Public,Negative,3,false,High School,Near,Female,62.0,5.17,6.25,0.25,14.81,Average
12.0,65,Medium,Low,true,6.0,86.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,Postgraduate,Near,Female,62.0,5.17,5.42,0.25,-27.91,Average
12.0,72,Medium,Medium,false,6.0,50.0,High,true,1,Low,Medium,Public,Positive,3,false,College,Near,Male,62.0,5.17,6.0,0.25,24.0,Average
12.0,61,Medium,Medium,true,7.0,81.0,Medium,true,2,High,Medium,Public,Neutral,3,false,College,Far,Male,62.0,5.17,5.08,0.25,-23.46,Average
12.0,63,High,Medium,false,9.0,70.0,Low,true,1,High,Low,Public,Positive,3,false,College,Near,Female,62.0,5.17,5.25,0.25,-11.43,Average
12.0,77,Low,Low,true,7.0,85.0,Medium,true,1,Medium,Medium,Public,Positive,3,false,College,Far,Male,62.0,5.17,6.42,0.25,-27.06,Average
12.0,70,Medium,High,false,5.0,53.0,Medium,true,2,Low,Medium,Private,Positive,3,false,College,Near,Male,63.0,5.25,5.83,0.25,18.87,Average
12.0,70,Medium,High,false,7.0,81.0,High,true,0,Low,Medium,Public,Positive,3,false,High School,Near,Male,63.0,5.25,5.83,0.25,-22.22,Average
12.0,68,High,Low,false,6.0,52.0,Low,true,5,High,High,Public,Neutral,3,false,College,Near,Male,63.0,5.25,5.67,0.25,21.15,Average
12.0,74,Low,High,true,6.0,55.0,High,true,0,Medium,Low,Public,Positive,3,false,Postgraduate,Near,Male,63.0,5.25,6.17,0.25,14.55,Average
12.0,66,Medium,High,true,7.0,99.0,Low,true,2,Medium,Low,Public,Neutral,3,false,High School,Moderate,Male,63.0,5.25,5.5,0.25,-36.36,Average
12.0,72,Medium,Low,true,7.0,90.0,Medium,true,0,High,Medium,Public,Positive,3,false,Postgraduate,Far,Male,63.0,5.25,6.0,0.25,-30.0,Average
12.0,89,Medium,Low,true,6.0,55.0,Low,true,1,Low,High,Public,Negative,3,false,High School,Near,Female,63.0,5.25,7.42,0.25,14.55,Average
12.0,64,High,High,true,9.0,81.0,Medium,false,1,High,High,Public,Neutral,3,false,High School,Moderate,Male,63.0,5.25,5.33,0.25,-22.22,Average
12.0,71,Medium,Low,false,8.0,100.0,Medium,true,2,High,Medium,Public,Neutral,3,true,College,Near,Male,63.0,5.25,5.92,0.25,-37.0,Average
12.0,69,High,High,true,7.0,53.0,Low,true,2,Low,High,Public,Neutral,3,false,College,Near,Male,64.0,5.33,5.75,0.25,20.75,Average
12.0,90,Medium,Low,true,6.0,54.0,Medium,false,1,High,Medium,Public,Neutral,3,false,High School,Near,Male,64.0,5.33,7.5,0.25,18.52,Average
12.0,80,Medium,Low,false,7.0,90.0,Medium,true,3,Low,Medium,Public,Neutral,3,false,High School,Near,Female,64.0,5.33,6.67,0.25,-28.89,Average
12.0,82,High,Low,false,6.0,65.0,Low,true,3,Medium,Medium,Private,Negative,3,false,High School,Near,Female,64.0,5.33,6.83,0.25,-1.54,Average
12.0,72,Medium,Medium,true,8.0,79.0,High,true,1,High,Medium,Public,Positive,3,false,College,Far,Male,64.0,5.33,6.0,0.25,-18.99,Average
12.0,76,Medium,Medium,true,9.0,50.0,Medium,true,2,Medium,High,Public,Negative,3,false,College,Near,Male,64.0,5.33,6.33,0.25,28.0,Average
12.0,69,High,Medium,true,7.0,92.0,Low,true,1,Medium,Medium,Public,Neutral,3,false,College,Near,Female,64.0,5.33,5.75,0.25,-30.43,Average
12.0,68,Medium,High,false,8.0,88.0,High,true,3,Low,Medium,Public,Negative,3,false,Postgraduate,Moderate,Female,64.0,5.33,5.67,0.25,-27.27,Average
12.0,67,Medium,High,true,8.0,77.0,Medium,true,2,Low,High,Private,Positive,3,false,College,Near,Male,64.0,5.33,5.58,0.25,-16.88,Average
12.0,72,Medium,Medium,false,6.0,88.0,High,true,2,High,Medium,Public,Positive,3,false,High School,Near,Female,65.0,5.42,6.0,0.25,-26.14,Average
12.0,74,Medium,Medium,false,6.0,98.0,High,true,2,Low,Medium,Public,Neutral,3,false,College,Near,Male,65.0,5.42,6.17,0.25,-33.67,Average
12.0,81,High,Medium,false,8.0,53.0,Low,true,1,Medium,High,Private,Positive,3,false,College,Near,Male,65.0,5.42,6.75,0.25,22.64,Average
12.0,79,Low,Medium,true,9.0,69.0,Medium,true,2,Low,High,Public,Neutral,3,false,Postgraduate,Near,Male,65.0,5.42,6.58,0.25,-5.8,Average
12.0,98,Low,Medium,false,7.0,63.0,Medium,true,0,High,Medium,Private,Neutral,3,true,High School,Near,Female,65.0,5.42,8.17,0.25,3.17,Average
12.0,84,Low,Medium,false,7.0,50.0,Medium,true,3,High,High,Public,Neutral,3,false,High School,Near,Male,65.0,5.42,7.0,0.25,30.0,Average
12.0,87,High,High,true,9.0,75.0,Medium,false,1,Low,Medium,Private,Neutral,3,true,College,Moderate,Female,65.0,5.42,7.25,0.25,-13.33,Average
12.0,81,Medium,Medium,true,7.0,64.0,High,true,2,High,Medium,Public,Neutral,3,false,High School,Near,Male,66.0,5.5,6.75,0.25,3.13,Average
12.0,85,Medium,Medium,true,7.0,54.0,Medium,true,4,Low,High,Public,Positive,3,false,College,Moderate,Male,66.0,5.5,7.08,0.25,22.22,Average
12.0,81,High,High,true,5.0,82.0,Low,true,1,Medium,High,Public,Positive,3,false,High School,Far,Female,66.0,5.5,6.75,0.25,-19.51,Average
12.0,70,High,Medium,false,5.0,85.0,High,true,1,High,Medium,Public,Positive,3,false,Postgraduate,Near,Female,66.0,5.5,5.83,0.25,-22.35,Average
12.0,82,Low,Medium,true,10.0,91.0,Medium,true,3,Low,Medium,Public,Negative,3,false,Postgraduate,Near,Male,66.0,5.5,6.83,0.25,-27.47,Average
12.0,94,Medium,Low,true,9.0,89.0,Medium,true,1,Low,Low,Private,Negative,3,false,High School,Near,Male,66.0,5.5,7.83,0.25,-25.84,Average
12.0,95,Low,Medium,true,4.0,82.0,High,true,2,Low,Medium,Public,Negative,3,false,High School,Moderate,Male,66.0,5.5,7.92,0.25,-19.51,Average
12.0,90,High,High,false,8.0,67.0,Low,true,2,Low,Low,Public,Neutral,3,false,High School,Near,Female,67.0,5.58,7.5,0.25,0.0,Average
12.0,93,Medium,Medium,true,9.0,74.0,Low,true,1,Medium,Medium,Public,Neutral,3,false,Postgraduate,Moderate,Male,67.0,5.58,7.75,0.25,-9.46,Average
12.0,85,High,High,false,8.0,58.0,Low,true,1,Low,High,Public,Positive,3,false,Postgraduate,Near,Male,67.0,5.58,7.08,0.25,15.52,Average
12.0,95,Medium,Medium,false,4.0,87.0,Medium,true,0,Low,Medium,Public,Positive,3,false,High School,Moderate,Male,67.0,5.58,7.92,0.25,-22.99,Average
12.0,98,Medium,Low,true,4.0,54.0,Medium,true,2,Medium,High,Private,Neutral,3,false,High School,Near,Female,67.0,5.58,8.17,0.25,24.07,Average
12.0,84,Medium,High,true,6.0,74.0,High,true,1,Medium,High,Public,Negative,3,false,College,Moderate,Female,67.0,5.58,7.0,0.25,-9.46,Average
12.0,90,Medium,High,false,6.0,61.0,Low,true,2,Medium,High,Public,Neutral,3,false,College,Near,Male,67.0,5.58,7.5,0.25,9.84,Average
12.0,92,Medium,Medium,false,4.0,92.0,High,true,2,Medium,High,Public,Neutral,3,true,High School,Moderate,Male,67.0,5.58,7.67,0.25,-27.17,Average
12.0,99,Medium,Medium,false,6.0,83.0,Low,true,1,Medium,Medium,Public,Negative,3,false,High School,Near,Female,67.0,5.58,8.25,0.25,-19.28,Average
12.0,84,High,High,true,6.0,71.0,Medium,false,2,Medium,Medium,Public,Positive,3,false,College,Moderate,Male,67.0,5.58,7.0,0.25,-5.63,Average
12.0,93,Medium,High,false,6.0,59.0,Medium,true,2,Low,Medium,Private,Positive,3,false,High School,Moderate,Female,67.0,5.58,7.75,0.25,13.56,Average
12.0,96,Low,High,true,8.0,62.0,Medium,true,2,Medium,High,Public,Negative,3,false,College,Near,Female,68.0,5.67,8.0,0.25,9.68,Average
12.0,86,High,Medium,true,5.0,76.0,Low,false,2,High,Medium,Public,Positive,3,false,Postgraduate,Near,Female,68.0,5.67,7.17,0.25,-10.53,Average
12.0,100,Medium,Medium,true,4.0,68.0,Medium,true,2,Low,Medium,Public,Neutral,3,false,College,Far,Male,68.0,5.67,8.33,0.25,0.0,Average
12.0,84,High,Medium,true,7.0,98.0,High,true,1,Low,Medium,Public,Positive,3,false,High School,Near,Female,68.0,5.67,7.0,0.25,-30.61,Average
12.0,90,Medium,Medium,true,8.0,93.0,Low,true,3,High,Medium,Public,Neutral,3,false,High School,Near,Female,68.0,5.67,7.5,0.25,-26.88,Average
12.0,88,Medium,Medium,true,7.0,86.0,High,true,3,Medium,High,Public,Positive,3,true,High School,Moderate,Male,68.0,5.67,7.33,0.25,-20.93,Average
12.0,95,Medium,Medium,false,7.0,70.0,Medium,true,4,Medium,High,Public,Positive,3,false,High School,Far,Male,68.0,5.67,7.92,0.25,-2.86,Average
12.0,90,High,High,true,6.0,75.0,Low,false,2,Medium,Medium,Public,Neutral,3,false,Postgraduate,Near,Male,69.0,5.75,7.5,0.25,-8.0,Average
12.0,99,Low,Medium,false,6.0,94.0,Medium,true,2,Medium,Medium,Public,Neutral,3,false,Postgraduate,Moderate,Male,69.0,5.75,8.25,0.25,-26.6,Average
12.0,80,High,High,true,10.0,92.0,High,true,1,High,High,Public,Positive,3,false,Postgraduate,Moderate,Male,70.0,5.83,6.67,0.25,-23.91,Good
12.0,90,Medium,High,true,9.0,77.0,Medium,true,3,Medium,Medium,Public,Positive,3,false,Postgraduate,Near,Male,70.0,5.83,7.5,0.25,-9.09,Good
12.0,98,Low,High,true,6.0,87.0,Medium,true,2,Low,Medium,Private,Neutral,3,false,Postgraduate,Near,Female,70.0,5.83,8.17,0.25,-19.54,Good
12.0,99,High,High,true,6.0,80.0,Medium,false,0,High,Medium,Public,Positive,3,false,High School,Moderate,Male,70.0,5.83,8.25,0.25,-12.5,Good
12.0,94,Medium,High,true,7.0,91.0,Low,true,3,Medium,Medium,Private,Positive,3,false,Postgraduate,Near,Female,71.0,5.92,7.83,0.25,-21.98,Good
12.0,93,High,High,true,6.0,50.0,Low,true,4,High,High,Public,Positive,3,false,Postgraduate,Moderate,Male,71.0,5.92,7.75,0.25,42.0,Good
16.0,83,Low,Medium,true,8.0,92.0,Low,true,2,High,High,Public,Positive,4,false,Postgraduate,Near,Female,98.0,6.13,5.19,0.25,6.52,Excellent
8.0,67,Low,Low,false,5.0,77.0,Low,true,1,Medium,High,Public,Positive,2,false,College,Moderate,Male,59.0,7.38,8.38,0.25,-23.38,Average
8.0,84,Medium,Low,true,9.0,56.0,Low,true,1,Low,Medium,Public,Positive,2,false,High School,Moderate,Male,61.0,7.63,10.5,0.25,8.93,Average
